park,region,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01
Tudyah Lake Park,north,0,0,0,0,320,310.4,707.2,435.2,169.6,0,0,0,0,0,0,0,265.6,304,419.2,304,358.4,0,0,0,0,0,0,0,320,441.6,432,748.8,96,0,0,0,0,0,0,0,403.2,1040,995.2,992,73.6,0,0,0,0,0,0,0,534.4,569.6,864,944,92.8,0,0,0,0,0,0,0,566.4,566.4,816,662.4,329.6,0,0,0,0,0,0,0,387.2,592,902.4,780.8,352,0,0,0,0,0,0,0,636.8,726.4,675.2,886.4,192,0,0,0,0,0,0,0,460.8,758.4,812.8,870.4,140.8,0,0,0,0,0,0,0,569.6,537.6,419.2,710.4,153.6,0,0,
Tunkwa Park,tc,0,0,0,0,5464.8,5081.6,5727.6,3548.8,2876.8,857.6,0,0,0,0,0,0,3740.8,5539.2,6684.8,4668.8,3635.2,688,0,0,0,0,0,121.6,4937.6,5289.6,6028.8,5427.2,4022.4,771.2,0,0,0,0,0,176,5926.4,7116.8,5897.6,5840,3667.2,1040,0,0,0,0,0,105.6,6265.6,8780.8,5708.8,4979.2,4729.6,1273.6,0,0,0,0,0,0,7635.2,6928,4611.2,4732.8,5142.4,1305.6,0,0,0,0,0,704,8380.8,7763.2,6819.2,5632,5033.6,752,0,0,0,0,0,419.2,6928,8198.4,4960,3609.6,3945.6,992,0,0,0,0,0,0,7635.2,7097.6,5849.6,4745.6,3539.2,688,0,0,0,0,0,0,8931.2,8169.6,6668.8,6806.4,4758.4,848,0,
Tweedsmuir Park,tc,0,0,0,0,0,562.4,1073.4,521,0,0,0,0,0,0,0,0,0,185.6,643.2,551.6,0,0,0,0,0,0,0,0,0,67.2,508.8,419.8,0,0,0,0,0,0,0,0,0,204.8,476.8,490.2,0,0,0,0,0,0,0,0,0,365.2,579.2,356,50,0,0,0,0,0,0,0,0,502.4,796,875.6,722.6,131.2,0,0,0,0,0,0,0,422.4,832,220.8,48,0,0,0,0,0,0,0,0,348.8,211.2,35.2,512,22.4,0,0,0,0,0,0,0,230.4,374.4,166.4,480,38.4,0,0,0,0,0,0,0,176,476.8,156.8,460.8,25.6,0,
Tyhee Lake Park,north,0,0,0,0,624,1420.4,3417.6,2381.4,779.2,0,0,0,0,0,0,0,630.4,1264,2208,2697.6,624,0,0,0,0,0,0,0,588.8,1420.8,3115,3472.2,620.8,0,0,0,0,0,0,0,729.6,1734,2782.6,3180.6,531.2,0,0,0,0,0,0,0,976,1956.8,3018.2,3053.4,582.4,0,0,0,0,0,0,0,1064.6,1883.6,3090.2,2591.8,784,0,0,0,0,0,0,0,1159.4,1782.4,3189,3113,731.8,0,0,0,0,0,0,0,949.4,2185.2,3041.4,3524.8,987.8,0,0,0,0,0,0,0,1101.2,2572,4275.6,4631.4,653,0,0,0,0,0,0,0,1632,2595.4,3492.6,4658.6,876.8,0,0,
Valhalla Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,1665,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Vaseux Lake Park,ok,0,0,0,342.4,576,889.6,1059.2,969.6,755.2,118.4,0,0,0,0,0,217.6,540.8,848,1110.4,1081.6,854.4,64,0,0,0,0,0,227.2,739.2,870.4,972.8,1020.8,835.2,92.8,0,0,0,0,76.8,140.8,774.4,774.4,1017.6,1062.4,723.2,265.6,0,0,0,0,0,332.8,592,844.8,995.2,950.4,841.6,156.8,0,0,0,0,6.4,409.6,921.6,825.6,998.4,796.8,793.6,92.8,0,0,0,0,134.4,476.8,643.2,700.8,956.8,851.2,806.4,144,0,0,0,0,0,291.2,604.8,860.8,902.4,915.2,764.8,355.2,12.8,0,0,0,99.2,467.2,918.4,768,976,956.8,611.2,406.4,32,0,0,0,83.2,387.2,864,864,1068.8,931.2,640,208,0,
Wakes Cove Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Wallace Island Marine Park,west,0,0,0,0,90,78,300,240,91,0,0,0,0,0,0,0,52,129,201,246,88,0,0,0,0,0,0,0,65,145,329,318,87,0,0,0,0,0,0,0,108,107,296,282,24,0,0,0,0,0,0,0,62,109,0,0,0,0,0,0,0,0,0,87.6,0,107,211,852.2,125,5,0,0,0,0,0,0,232.6,485,842.2,921,322.2,4,0,0,0,0,118.8,148.4,78,94,213,215,137,0,0,0,0,0,14,14,36,95,143,249,72,33,0,0,7,0,2,13,48,127,234,322,77,0,0,
Walloper Lake Park,tc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Walsh Cove Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Wasa Lake Park,ok,0,0,0,0,1184,2601.6,9417.6,8022.4,1526.4,0,0,0,0,0,0,0,1065.6,2585.6,8796.8,7779.2,1843.2,0,0,0,0,0,0,0,1120,2633.6,6486.4,8214.4,1251.2,0,0,0,0,0,0,0,947.2,2537.6,7513.6,9132.8,1123.2,0,0,0,0,0,0,0,1145.6,3177.6,8636.8,9123.2,979.2,0,0,0,0,0,0,0,1574.4,3817.6,9286.4,8310.4,1395.2,0,0,0,0,0,0,0,1430.4,3731.2,9241.6,8992,1756.8,0,0,0,0,0,0,0,1228.8,3113.6,8748.8,7846.4,1513.6,0,0,0,0,0,0,0,1417.6,3145.6,8643.2,7235.2,1254.4,0,0,0,0,0,0,0,1382.4,3945.6,8864,8665.6,1088,0,0,
Weewanie Hot Springs Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Wells Gray Park,tc,450,680,458,32,2027.8,3784.8,10483.4,8978.6,4152.2,0,0,140,353,402,551,35,1290.4,4206.4,10281.4,10766.6,5101.8,0,0,140,276,530,489,0,1936.8,4430.4,9758.4,12963,5533.4,0,0,70,543,495,536,0,1703.8,5053.6,9341.4,12860.2,5097.4,0,0,180,432,578,450,72,1616,5047.6,10390,13161.6,4835.8,0,0,160,392,532,472,64,2416,5752.8,11594.2,12204.8,5578.8,0,0,222,510,445,505,20,2459.2,5347.6,12756.2,13958.8,5680.8,0,0,222,0,0,0,0,2395.8,6449.2,5154.2,9652.6,5248,0,0,0,0,0,0,0,3113.6,5278.4,12968.2,12152.6,5969.2,0,0,0,0,0,0,0,3412,8639.2,12374.2,13257.4,6988.8,0,0,
West Lake Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
West Shawnigan Lake Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Whiskers Point Park,north,0,0,0,0,716.8,1516.8,3472,2233.6,384,0,0,0,0,0,0,0,0,928,2188.8,1760,512,0,0,0,0,0,0,0,236.8,1593.6,3056,2848,249.6,0,0,0,0,0,0,0,419.2,2009.6,3449.6,3145.6,249.6,0,0,0,0,0,0,0,409.6,1939.2,3449.6,2908.8,230.4,0,0,0,0,0,0,0,928,2032,3548.8,2681.6,672,0,0,0,0,0,0,0,752,1913.6,3542.4,3136,374.4,0,0,0,0,0,0,0,1068.8,2227.2,3411.2,3347.2,793.6,0,0,0,0,0,0,0,1040,2249.6,3728,3878.4,166.4,0,0,0,0,0,0,0,1190.4,2352,3718.4,3497.6,326.4,0,0,
White Lake Park,tc,0,0,0,0,630.4,489.6,1484.8,883.2,736,0,0,0,0,0,0,0,707.2,646.4,1145.6,1145.6,908.8,0,0,0,0,0,0,0,412.8,339.2,643.2,550.4,230.4,0,0,0,0,0,0,0,38.4,0,825.6,1168,214.4,0,0,0,0,0,0,0,368,480,883.2,864,243.2,22.4,0,0,0,0,0,0,393.6,512,825.6,944,0,0,0,0,0,0,0,0,211.2,297.6,592,643.2,86.4,0,0,0,0,0,0,0,326.4,284.8,464,0,64,0,0,0,0,0,0,0,329.6,454.4,547.2,652.8,89.6,0,0,0,0,0,0,0,307.2,192,345.6,240,41.6,0,0,
Whiteswan Lake Park,ok,0,0,0,0,2259.2,4742.4,7638.4,6681.6,3219.2,83.2,0,0,0,0,0,0,2176,4496,6825.6,6675.2,3760,336,0,0,0,0,0,22.4,2372.6,3900.8,6172.4,7010.6,3676.8,0,0,0,0,0,0,44.8,2446,4168.8,6426.4,7256,3332,0,0,0,0,0,0,0,2508.6,5443,5629.2,1843.2,3132.8,0,0,0,0,0,0,0,3242,4758.6,6695.6,5474.4,2531.6,0,0,0,0,0,0,0,3098.8,5016.6,7337,5912.6,2627.2,0,0,0,0,0,0,0,2790.4,5539.2,6252.4,4137.4,854.4,0,0,0,0,0,0,0,3262.8,5200,7190.8,4913.8,3591.2,0,0,0,0,0,0,0,5121.6,5369.4,7244.6,6517.6,2931.4,0,0,
Yaaguun Suu Conservancy,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Yahk Park,ok,0,0,0,0,201.6,688,1817.6,1552,496,0,0,0,0,0,0,0,163.2,566.4,1696,1747.2,739.2,0,0,0,0,0,0,0,204.8,396.8,1312,1705.6,595.2,0,0,0,0,0,0,0,166.4,588.8,1350.4,1750.4,972.8,0,0,0,0,0,0,0,195.2,521.6,1232,1379.2,569.6,0,0,0,0,0,0,0,326.4,710.4,1427.2,1120,576,0,0,0,0,0,0,0,224,659.2,1478.4,1382.4,819.2,0,0,0,0,0,0,0,246.4,806.4,1372.8,1264,854.4,0,0,0,0,0,0,0,166.4,713.6,1401.6,1212.8,643.2,0,0,0,0,0,0,0,169.6,796.8,1523.2,1603.2,758.4,0,0,
Yard Creek Park,tc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
